<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<MA_8>,<MA_16>,<turn 8 5 3 6 0 False>,<turn 8 3 3 6 0 False>
2011-09-04 19:00:00,1629.9,1635.4,1628.9,1633.4,766,1631.18889,1632.57941,0.0,0.0
2011-09-04 20:00:00,1633.4,1640.6,1632.4,1640.1,741,1630.52778,1632.17059,-1630.52778,-1630.52778
2011-09-04 21:00:00,1640.1,1640.1,1637.4,1638.1,126,1630.76944,1632.20662,0.0,0.0
2011-09-04 22:00:00,1638.1,1638.1,1636.8,1637.2,9,1632.63056,1633.04338,0.0,0.0
2011-09-04 23:00:00,1637.2,1637.9,1632.1,1634.1,262,1633.97778,1633.60441,0.0,0.0
2011-09-05 00:00:00,1634.1,1636.6,1634.1,1636.1,112,1635.05556,1634.025,0.0,0.0
2011-09-05 01:00:00,1636.1,1636.9,1634.4,1634.9,176,1635.28333,1634.06397,0.0,0.0
2011-09-05 02:00:00,1634.9,1636.4,1633.9,1636.1,169,1635.83889,1634.33824,0.0,0.0
2011-09-05 03:00:00,1636.1,1636.1,1634.1,1634.1,93,1635.88611,1634.44926,0.0,0.0
2011-09-05 04:00:00,1634.1,1636.1,1633.9,1635.9,130,1636.025,1634.67574,1636.025,1636.025
2011-09-05 05:00:00,1635.9,1637.4,1635.1,1636.9,108,1635.54722,1634.65441,0.0,0.0
2011-09-05 06:00:00,1636.9,1638.9,1636.6,1637.6,112,1635.45,1634.87426,0.0,-1635.45
2011-09-05 07:00:00,1637.6,1639.6,1637.1,1638.1,279,1635.69167,1635.22426,0.0,0.0
2011-09-05 08:00:00,1638.1,1640.6,1636.6,1637.6,409,1636.12222,1635.64706,0.0,0.0
2011-09-05 09:00:00,1637.6,1639.1,1636.1,1636.4,189,1636.65278,1636.08309,0.0,0.0
2011-09-05 10:00:00,1636.4,1637.9,1636.1,1637.6,144,1636.96111,1636.4,0.0,0.0
2011-09-05 11:00:00,1637.6,1639.4,1636.1,1638.4,262,1636.96111,1636.50074,0.0,0.0
2011-09-05 12:00:00,1638.4,1639.1,1636.6,1638.1,155,1637.18611,1636.68529,0.0,0.0
2011-09-05 13:00:00,1638.1,1642.1,1637.9,1640.4,215,1637.54722,1636.90735,0.0,0.0
2011-09-05 14:00:00,1640.4,1646.4,1639.1,1644.9,733,1637.72222,1637.05735,0.0,0.0
2011-09-05 15:00:00,1644.9,1647.4,1639.9,1640.1,796,1638.34722,1637.49265,0.0,0.0
2011-09-05 16:00:00,1640.1,1642.4,1638.1,1641.4,610,1639.875,1638.44044,0.0,0.0
2011-09-05 17:00:00,1641.4,1641.6,1634.4,1636.6,627,1640.13333,1638.76691,0.0,0.0
2011-09-05 18:00:00,1636.6,1638.6,1626.4,1628.9,709,1640.625,1639.20221,1640.625,1640.625
2011-09-05 19:00:00,1628.9,1631.9,1623.6,1629.1,810,1639.94444,1639.03382,0.0,0.0
2011-09-05 20:00:00,1629.1,1637.4,1628.1,1631.4,935,1637.54722,1637.94706,0.0,0.0
2011-09-05 21:00:00,1631.4,1634.4,1631.4,1632.6,150,1635.43611,1636.93676,0.0,0.0
2011-09-05 22:00:00,1632.6,1632.6,1631.0,1631.1,13,1634.09444,1636.23382,0.0,0.0
2011-09-05 23:00:00,1631.1,1632.9,1630.4,1632.6,124,1633.20556,1635.70515,0.0,0.0
2011-09-06 00:00:00,1632.6,1632.9,1630.4,1630.6,76,1632.2,1635.03162,0.0,0.0
2011-09-06 01:00:00,1630.6,1632.9,1629.9,1631.9,151,1631.91111,1634.58235,0.0,0.0
2011-09-06 02:00:00,1631.9,1632.1,1630.1,1631.4,147,1631.38611,1633.93824,-1631.38611,-1631.38611
2011-09-06 03:00:00,1631.4,1631.9,1630.4,1630.9,73,1631.45,1633.49853,0.0,0.0
2011-09-06 04:00:00,1630.9,1632.6,1630.4,1630.9,148,1631.53333,1633.03309,0.0,0.0
2011-09-06 05:00:00,1630.9,1632.1,1629.6,1630.9,117,1631.43611,1632.55441,0.0,0.0
2011-09-06 06:00:00,1630.9,1631.4,1625.4,1625.6,159,1631.28889,1632.13088,0.0,0.0
2011-09-06 07:00:00,1625.6,1627.1,1625.4,1626.6,237,1631.15556,1631.76029,0.0,0.0
2011-09-06 08:00:00,1626.6,1631.4,1625.6,1629.1,344,1629.89167,1630.83603,0.0,0.0
2011-09-06 09:00:00,1629.1,1630.9,1627.6,1629.6,243,1629.00278,1630.17132,0.0,0.0
2011-09-06 10:00:00,1629.6,1629.9,1626.3,1627.4,150,1628.83611,1629.9,0.0,0.0
2011-09-06 11:00:00,1627.4,1627.4,1622.6,1624.6,194,1628.82222,1629.77794,0.0,0.0
2011-09-06 12:00:00,1624.6,1625.9,1623.1,1624.6,276,1628.38333,1629.44853,0.0,0.0
2011-09-06 13:00:00,1624.6,1628.4,1622.9,1627.4,546,1627.43333,1628.80074,0.0,0.0
2011-09-06 14:00:00,1627.4,1628.9,1623.6,1625.1,915,1626.65833,1628.18603,0.0,0.0
2011-09-06 15:00:00,1625.1,1629.4,1618.1,1619.1,1576,1626.68056,1627.95074,0.0,0.0
2011-09-06 16:00:00,1619.1,1619.4,1613.4,1614.4,877,1626.28889,1627.48309,0.0,0.0
2011-09-06 17:00:00,1614.4,1615.1,1608.6,1609.9,828,1624.57778,1626.35368,0.0,0.0
2011-09-06 18:00:00,1609.9,1616.9,1608.6,1612.6,718,1622.03056,1624.77059,0.0,0.0
2011-09-06 19:00:00,1612.6,1614.1,1606.4,1611.4,865,1618.89167,1622.77721,0.0,0.0
2011-09-06 20:00:00,1611.4,1614.9,1607.6,1607.9,1153,1616.9,1621.26324,0.0,0.0
2011-09-06 21:00:00,1607.9,1609.6,1606.6,1608.6,144,1615.05278,1619.74632,0.0,0.0
2011-09-06 22:00:00,1608.6,1609.4,1608.6,1608.8,10,1612.79444,1617.96103,0.0,0.0
2011-09-06 23:00:00,1608.8,1610.1,1607.6,1609.4,118,1611.15556,1616.42721,0.0,0.0
2011-09-07 00:00:00,1609.4,1611.1,1609.4,1610.6,143,1610.08333,1615.08088,0.0,0.0
2011-09-07 01:00:00,1610.6,1612.6,1610.6,1612.4,108,1609.59722,1613.92868,-1609.59722,-1609.59722
2011-09-07 02:00:00,1612.4,1613.6,1611.9,1613.6,116,1609.64722,1613.04412,0.0,0.0
2011-09-07 03:00:00,1613.6,1613.9,1611.9,1613.4,142,1610.20278,1612.50735,0.0,0.0
2011-09-07 04:00:00,1613.4,1613.6,1612.4,1613.1,142,1610.95556,1612.23824,0.0,0.0
2011-09-07 05:00:00,1613.1,1613.4,1611.6,1612.6,129,1611.63611,1612.04706,0.0,0.0
2011-09-07 06:00:00,1612.6,1614.1,1612.1,1612.4,230,1612.19444,1611.90294,0.0,0.0
2011-09-07 07:00:00,1612.4,1613.6,1611.4,1613.6,175,1612.49722,1611.78456,0.0,0.0
2011-09-07 08:00:00,1613.6,1614.6,1612.9,1614.1,308,1612.64444,1611.75147,0.0,0.0
2011-09-07 09:00:00,1614.1,1614.6,1613.1,1614.6,238,1612.95833,1611.95294,0.0,0.0
2011-09-07 10:00:00,1614.6,1614.6,1613.1,1613.4,111,1613.26667,1612.25368,0.0,0.0
2011-09-07 11:00:00,1613.4,1614.9,1613.1,1614.1,184,1613.58889,1612.61544,0.0,0.0
2011-09-07 12:00:00,1614.1,1616.9,1612.9,1616.1,251,1613.58333,1612.80147,0.0,0.0
2011-09-07 13:00:00,1616.1,1617.4,1609.9,1611.1,468,1613.73889,1613.06397,0.0,0.0
2011-09-07 14:00:00,1611.1,1613.1,1604.4,1611.9,969,1614.31944,1613.54191,1614.31944,1614.31944
2011-09-07 15:00:00,1611.9,1614.4,1606.4,1611.9,1384,1613.70556,1613.37132,0.0,0.0
2011-09-07 16:00:00,1611.9,1613.6,1606.1,1606.9,995,1613.31111,1613.27647,0.0,0.0
2011-09-07 17:00:00,1606.9,1607.9,1597.4,1600.4,1286,1612.93056,1613.15882,0.0,0.0
2011-09-07 18:00:00,1600.4,1610.4,1600.4,1609.1,938,1611.48611,1612.43456,0.0,0.0
2011-09-07 19:00:00,1609.1,1617.4,1606.1,1614.6,852,1608.79722,1610.97279,0.0,0.0
2011-09-07 20:00:00,1614.6,1622.4,1612.4,1622.1,846,1608.43611,1610.62279,-1608.43611,-1608.43611
2011-09-07 21:00:00,1622.1,1624.9,1621.4,1623.9,131,1609.41667,1610.95294,0.0,0.0
2011-09-07 22:00:00,1623.9,1623.9,1623.1,1623.1,6,1612.05,1612.15662,0.0,0.0
2011-09-07 23:00:00,1623.1,1623.4,1622.4,1623.1,95,1614.91667,1613.50588,0.0,0.0
2011-09-08 00:00:00,1623.1,1623.4,1622.4,1622.6,82,1617.25,1614.67794,0.0,0.0
2011-09-08 01:00:00,1622.6,1624.6,1622.4,1624.4,132,1619.27222,1615.77132,0.0,0.0
2011-09-08 02:00:00,1624.4,1624.6,1623.1,1623.9,102,1620.87222,1616.73603,0.0,0.0
2011-09-08 03:00:00,1623.9,1624.1,1622.4,1623.9,82,1622.43611,1617.85,0.0,0.0
2011-09-08 04:00:00,1623.9,1624.6,1620.9,1621.4,156,1623.22222,1618.83309,0.0,0.0
2011-09-08 05:00:00,1621.4,1624.5,1620.9,1623.6,163,1623.59722,1619.73897,1623.59722,1623.59722
2011-09-08 06:00:00,1623.6,1624.4,1621.6,1622.1,200,1623.15833,1620.27868,0.0,0.0
2011-09-08 07:00:00,1622.1,1624.1,1619.1,1623.1,417,1623.22778,1621.03824,0.0,0.0
2011-09-08 08:00:00,1623.1,1623.6,1619.1,1620.9,484,1622.97222,1621.52941,0.0,0.0
2011-09-08 09:00:00,1620.9,1623.1,1620.1,1622.1,257,1622.96667,1622.06324,0.0,0.0
2011-09-08 10:00:00,1622.1,1623.6,1620.9,1623.1,205,1622.47222,1622.25588,0.0,0.0
2011-09-08 11:00:00,1623.1,1623.6,1619.4,1623.1,332,1622.29167,1622.48676,-1622.29167,-1622.29167
2011-09-08 12:00:00,1623.1,1624.1,1621.6,1622.9,385,1622.39722,1622.67574,0.0,0.0
2011-09-08 13:00:00,1622.9,1633.9,1619.3,1631.9,1222,1622.525,1622.76176,0.0,0.0
2011-09-08 14:00:00,1631.9,1634.1,1626.6,1633.4,1214,1622.63056,1622.76176,0.0,0.0
2011-09-08 15:00:00,1633.4,1640.1,1633.4,1637.6,1155,1624.69444,1623.81471,0.0,0.0
2011-09-08 16:00:00,1637.6,1642.9,1637.6,1639.1,942,1626.86111,1624.98529,0.0,0.0
2011-09-08 17:00:00,1639.1,1639.6,1635.4,1638.1,418,1629.64722,1626.57426,0.0,0.0
2011-09-08 18:00:00,1638.1,1639.4,1636.4,1636.6,421,1632.36389,1628.23309,0.0,0.0
2011-09-08 19:00:00,1636.6,1639.4,1632.6,1638.6,633,1634.35278,1629.65294,0.0,0.0
2011-09-08 20:00:00,1638.6,1644.6,1637.4,1643.1,730,1635.56389,1630.79559,0.0,0.0
2011-09-08 21:00:00,1643.1,1643.1,1640.1,1640.4,88,1636.84444,1632.08015,0.0,0.0
2011-09-08 22:00:00,1639.1,1640.4,1639.1,1640.4,1,1638.69444,1633.78603,0.0,0.0
2011-09-08 23:00:00,1640.4,1640.4,1635.4,1636.9,118,1639.09444,1634.86176,0.0,0.0
2011-09-09 00:00:00,1636.9,1639.1,1636.6,1638.9,110,1639.58333,1635.97647,1639.58333,1639.58333
2011-09-09 01:00:00,1638.9,1640.1,1638.4,1638.9,117,1639.1,1636.54485,0.0,0.0
2011-09-09 02:00:00,1638.9,1641.4,1638.6,1641.1,89,1639.08056,1637.24706,0.0,0.0
2011-09-09 03:00:00,1641.1,1642.1,1640.4,1640.6,51,1639.06667,1637.81691,0.0,-1639.06667
2011-09-09 04:00:00,1640.6,1642.1,1640.6,1641.4,44,1639.51944,1638.52206,0.0,0.0
2011-09-09 05:00:00,1641.4,1641.9,1640.9,1641.4,44,1639.73611,1639.03603,0.0,0.0
2011-09-09 06:00:00,1641.4,1642.4,1640.9,1642.1,83,1640.075,1639.51544,0.0,0.0
2011-09-09 07:00:00,1642.1,1644.1,1641.9,1643.9,171,1640.46111,1639.85882,0.0,0.0
2011-09-09 08:00:00,1643.9,1645.1,1642.4,1644.4,368,1640.93889,1640.21471,0.0,0.0
2011-09-09 09:00:00,1644.4,1646.9,1644.1,1646.1,238,1641.76944,1640.71838,0.0,0.0
2011-09-09 10:00:00,1646.1,1646.6,1644.9,1645.9,136,1642.51667,1641.23456,0.0,0.0
2011-09-09 11:00:00,1645.9,1646.1,1644.6,1645.4,100,1643.48889,1641.91176,0.0,0.0
2011-09-09 12:00:00,1645.4,1647.4,1644.9,1645.6,175,1644.21667,1642.50662,0.0,0.0
2011-09-09 13:00:00,1645.6,1646.6,1642.4,1645.6,302,1644.7,1642.97426,0.0,0.0
2011-09-09 14:00:00,1645.6,1649.1,1641.9,1642.6,979,1645.09444,1643.41544,0.0,0.0
2011-09-09 15:00:00,1642.6,1646.9,1639.1,1645.4,945,1645.37222,1643.83824,1645.37222,1645.37222
2011-09-09 16:00:00,1645.4,1647.6,1643.6,1645.9,758,1644.86667,1643.86029,0.0,0.0
2011-09-09 17:00:00,1645.9,1648.1,1642.4,1642.9,435,1644.96944,1644.19559,0.0,0.0
2011-09-09 18:00:00,1642.9,1644.1,1640.6,1642.9,474,1645.14167,1644.52721,0.0,0.0
2011-09-09 19:00:00,1642.9,1644.9,1639.9,1644.6,451,1644.60556,1644.45441,0.0,0.0
2011-09-09 20:00:00,1644.6,1644.9,1640.4,1642.9,541,1644.15833,1644.35221,0.0,0.0
2011-09-09 21:00:00,1642.9,1643.4,1642.4,1642.6,69,1644.17222,1644.43676,0.0,0.0
2011-09-09 22:00:00,1642.6,1642.6,1642.3,1642.4,3,1643.83056,1644.29191,0.0,0.0
2011-09-09 23:00:00,1642.4,1643.1,1641.9,1642.4,70,1643.49722,1644.10074,0.0,0.0
2011-09-10 00:00:00,1642.4,1642.6,1642.1,1642.4,30,1643.20278,1643.87721,0.0,0.0
2011-09-10 01:00:00,1642.4,1642.4,1641.1,1642.1,89,1642.91389,1643.65147,0.0,0.0
2011-09-10 02:00:00,1642.1,1642.9,1641.4,1642.4,74,1642.70833,1643.43676,0.0,0.0
2011-09-10 03:00:00,1642.4,1642.9,1640.4,1640.6,88,1642.53333,1643.20147,0.0,0.0
2011-09-10 04:00:00,1640.6,1640.9,1639.1,1639.9,190,1642.44722,1643.03088,0.0,0.0
2011-09-10 05:00:00,1639.9,1641.1,1639.6,1640.4,86,1641.975,1642.67426,0.0,0.0
2011-09-10 06:00:00,1640.4,1641.4,1639.6,1639.9,99,1641.45833,1642.27059,0.0,0.0
2011-09-10 07:00:00,1639.9,1642.1,1639.8,1640.4,135,1641.13611,1641.96765,0.0,0.0
2011-09-10 08:00:00,1640.4,1640.4,1636.4,1638.1,357,1640.76389,1641.64412,0.0,0.0
2011-09-10 09:00:00,1638.1,1638.6,1636.4,1637.1,196,1640.57222,1641.39926,0.0,0.0
2011-09-10 10:00:00,1637.1,1637.4,1628.4,1629.9,308,1639.925,1640.92059,0.0,0.0
2011-09-10 11:00:00,1629.9,1630.6,1627.9,1628.6,294,1639.175,1640.38162,0.0,0.0
2011-09-10 12:00:00,1628.6,1630.6,1626.4,1627.6,345,1636.96389,1639.03824,0.0,0.0
2011-09-10 13:00:00,1627.6,1629.5,1625.9,1628.6,261,1634.81111,1637.6375,0.0,0.0
2011-09-10 14:00:00,1628.6,1629.1,1622.4,1627.6,967,1632.76944,1636.23676,0.0,0.0
2011-09-10 15:00:00,1627.6,1634.4,1624.9,1632.9,1157,1631.29167,1635.06618,0.0,0.0
2011-09-10 16:00:00,1632.9,1640.4,1631.4,1637.4,780,1629.91944,1633.88088,-1629.91944,-1629.91944
2011-09-10 17:00:00,1637.4,1639.4,1635.4,1636.4,369,1630.06667,1633.42794,0.0,0.0
2011-09-10 18:00:00,1636.4,1637.4,1627.4,1627.6,554,1631.42222,1633.57426,0.0,0.0
2011-09-10 19:00:00,1627.6,1633.6,1626.4,1633.4,663,1632.575,1633.63971,0.0,1632.575
2011-09-10 20:00:00,1633.4,1634.4,1625.4,1626.1,639,1631.79167,1632.71176,0.0,0.0
2011-09-10 21:00:00,1626.1,1628.9,1626.1,1628.6,91,1632.36111,1632.575,0.0,0.0
2011-09-10 22:00:00,1628.6,1628.6,1628.0,1628.1,5,1631.175,1631.63235,0.0,0.0
2011-09-10 23:00:00,1628.1,1629.1,1627.1,1627.6,133,1630.58611,1631.08529,0.0,0.0
2011-09-11 00:00:00,1627.6,1628.9,1627.6,1628.9,71,1629.88611,1630.56618,0.0,0.0
2011-09-11 01:00:00,1628.9,1630.4,1628.6,1629.1,97,1629.06111,1630.075,0.0,0.0
2011-09-11 02:00:00,1629.1,1630.6,1628.1,1629.6,81,1628.67222,1629.83088,0.0,0.0
2011-09-11 03:00:00,1629.6,1630.4,1629.4,1629.6,32,1628.56389,1629.67794,-1628.56389,-1628.56389
2011-09-11 04:00:00,1629.6,1630.4,1629.4,1630.1,22,1628.76944,1629.64265,0.0,0.0
2011-09-11 05:00:00,1630.1,1631.1,1629.6,1631.1,50,1628.91944,1629.60956,0.0,0.0
2011-09-11 06:00:00,1631.1,1632.6,1630.9,1631.6,76,1629.28611,1629.62794,0.0,0.0
2011-09-11 07:00:00,1631.6,1632.4,1629.6,1631.6,96,1629.76389,1629.74559,0.0,0.0
2011-09-11 08:00:00,1631.6,1636.4,1631.4,1634.6,237,1630.28333,1629.90368,0.0,0.0
2011-09-11 09:00:00,1634.6,1635.6,1631.6,1634.1,199,1630.70556,1630.03235,0.0,0.0
2011-09-11 10:00:00,1634.1,1636.1,1633.6,1634.1,173,1631.68333,1630.52353,0.0,0.0
2011-09-11 11:00:00,1634.1,1637.6,1634.1,1637.1,194,1632.39167,1630.97647,0.0,0.0
2011-09-11 12:00:00,1637.1,1637.6,1635.1,1636.9,194,1632.96111,1631.44632,0.0,0.0
2011-09-11 13:00:00,1636.9,1637.1,1634.4,1636.4,181,1634.07222,1632.22132,0.0,0.0
2011-09-11 14:00:00,1636.4,1638.9,1632.4,1633.4,641,1634.93056,1632.94559,0.0,0.0
2011-09-11 15:00:00,1633.4,1633.4,1624.6,1625.4,953,1635.48889,1633.53162,1635.48889,1635.48889
2011-09-11 16:00:00,1625.4,1627.4,1617.1,1618.6,725,1635.23333,1633.70735,0.0,0.0
2011-09-11 17:00:00,1618.6,1620.1,1614.9,1619.9,660,1633.15,1632.90294,0.0,0.0
2011-09-11 18:00:00,1619.9,1622.9,1617.4,1620.9,539,1629.72778,1631.31471,0.0,0.0
2011-09-11 19:00:00,1620.9,1621.1,1612.9,1615.1,709,1627.03889,1629.95515,0.0,0.0
2011-09-11 20:00:00,1615.1,1615.9,1610.9,1612.6,767,1624.96667,1628.78088,0.0,0.0
2011-09-11 21:00:00,1612.6,1612.9,1611.1,1611.9,138,1621.97222,1626.98824,0.0,0.0
2011-09-11 22:00:00,1611.9,1611.9,1610.1,1610.2,8,1619.03333,1625.00809,0.0,0.0
2011-09-11 23:00:00,1610.2,1612.6,1610.2,1610.9,108,1616.61389,1623.07426,0.0,0.0
2011-09-12 00:00:00,1610.9,1612.1,1610.6,1611.3,53,1614.49722,1621.08162,0.0,0.0
2011-09-12 01:00:00,1611.3,1612.1,1609.9,1610.4,90,1613.18056,1619.32868,0.0,0.0
2011-09-12 02:00:00,1610.4,1611.1,1602.9,1603.1,342,1612.35556,1617.775,0.0,0.0
2011-09-12 03:00:00,1603.1,1605.1,1602.1,1604.6,203,1611.53333,1616.28676,0.0,0.0
2011-09-12 04:00:00,1604.6,1605.6,1603.4,1605.1,159,1609.35278,1614.11397,0.0,0.0
2011-09-12 05:00:00,1605.1,1605.6,1603.4,1604.1,140,1608.0,1612.34559,0.0,0.0
2011-09-12 06:00:00,1604.1,1604.6,1600.4,1600.9,238,1607.05,1610.875,0.0,0.0
2011-09-12 07:00:00,1600.9,1603.1,1598.4,1601.9,470,1606.08611,1609.52059,0.0,0.0
2011-09-12 08:00:00,1601.9,1605.9,1599.1,1604.9,560,1604.62778,1608.02721,0.0,0.0
2011-09-12 09:00:00,1604.9,1604.9,1599.4,1603.1,263,1603.65,1606.89044,0.0,0.0
2011-09-12 10:00:00,1603.1,1604.9,1600.9,1603.4,188,1603.58889,1606.27941,0.0,0.0
2011-09-12 11:00:00,1603.4,1607.9,1603.4,1605.9,250,1603.30556,1605.55735,0.0,0.0
2011-09-12 12:00:00,1605.9,1607.1,1604.6,1606.4,264,1603.29167,1604.99412,-1603.29167,-1603.29167
2011-09-12 13:00:00,1606.4,1612.9,1605.4,1611.9,594,1603.825,1604.85368,0.0,0.0
2011-09-12 14:00:00,1611.9,1615.4,1608.1,1615.1,1043,1604.43333,1604.83971,0.0,0.0
2011-09-12 15:00:00,1615.1,1619.1,1612.4,1616.4,910,1606.22778,1605.51838,0.0,0.0
2011-09-12 16:00:00,1616.4,1620.4,1615.6,1619.9,784,1608.51667,1606.57353,0.0,0.0
2011-09-12 17:00:00,1619.9,1625.6,1618.6,1625.6,538,1610.7,1607.74559,0.0,0.0
2011-09-12 18:00:00,1625.6,1625.6,1622.1,1624.6,469,1613.25833,1609.28897,0.0,0.0
2011-09-12 19:00:00,1624.6,1630.4,1624.6,1630.4,362,1616.66667,1611.43971,0.0,0.0
2011-09-12 20:00:00,1630.4,1640.1,1630.4,1637.1,683,1619.22778,1613.36103,0.0,0.0
2011-09-12 21:00:00,1637.1,1637.9,1636.4,1637.6,132,1622.48889,1615.80662,0.0,0.0
2011-09-12 22:00:00,1637.6,1637.6,1637.4,1637.4,3,1626.55833,1618.85074,0.0,0.0
2011-09-12 23:00:00,1637.4,1640.0,1637.1,1637.1,145,1629.88611,1621.71838,0.0,0.0
2011-09-13 00:00:00,1637.1,1638.6,1637.1,1637.9,61,1632.45556,1624.31618,0.0,0.0
2011-09-13 01:00:00,1637.9,1638.1,1633.9,1634.1,189,1634.33889,1626.61029,0.0,0.0
2011-09-13 02:00:00,1634.1,1635.0,1632.4,1633.4,205,1635.825,1628.73971,0.0,0.0
2011-09-13 03:00:00,1633.4,1634.4,1632.1,1632.4,109,1635.96667,1630.17941,1635.96667,1635.96667
2011-09-13 04:00:00,1632.4,1633.6,1631.9,1632.4,72,1635.71667,1631.30882,0.0,0.0
2011-09-13 05:00:00,1632.4,1635.6,1631.9,1635.6,86,1635.0,1632.1,0.0,0.0
2011-09-13 06:00:00,1635.6,1636.1,1634.1,1634.1,94,1634.22778,1632.69632,0.0,0.0
2011-09-13 07:00:00,1634.1,1636.9,1633.9,1636.4,232,1634.29722,1633.47794,0.0,0.0
2011-09-13 08:00:00,1636.4,1637.4,1632.4,1637.4,349,1634.08889,1633.90882,-1634.08889,-1634.08889
2011-09-13 09:00:00,1637.4,1637.9,1635.6,1637.9,256,1634.48333,1634.47059,0.0,0.0
2011-09-13 10:00:00,1637.9,1638.4,1633.4,1633.4,175,1635.11944,1635.00294,0.0,0.0
2011-09-13 11:00:00,1633.4,1634.6,1632.1,1633.1,188,1635.88056,1635.46544,1635.88056,1635.88056
2011-09-13 12:00:00,1633.1,1636.4,1632.9,1634.9,262,1635.53611,1635.30809,0.0,0.0
2011-09-13 13:00:00,1634.9,1635.4,1632.6,1634.6,313,1635.125,1635.05074,0.0,0.0
2011-09-13 14:00:00,1634.6,1638.6,1632.9,1638.6,927,1635.09444,1634.98529,0.0,0.0
2011-09-13 15:00:00,1638.6,1640.4,1628.6,1629.6,1230,1634.92778,1634.90074,0.0,0.0
2011-09-13 16:00:00,1629.6,1633.1,1627.1,1630.6,1120,1635.67778,1635.30882,0.0,1635.67778
2011-09-13 17:00:00,1630.6,1632.1,1627.4,1628.4,680,1634.30278,1634.64926,0.0,0.0
2011-09-13 18:00:00,1628.4,1628.4,1623.4,1625.1,657,1633.33889,1634.1625,0.0,0.0
2011-09-13 19:00:00,1625.1,1630.1,1623.1,1625.8,794,1632.075,1633.47059,0.0,0.0
2011-09-13 20:00:00,1625.8,1631.1,1624.1,1625.6,755,1630.34167,1632.43235,0.0,0.0
2011-09-13 21:00:00,1625.6,1626.3,1624.1,1624.1,90,1628.99444,1631.5375,0.0,0.0
2011-09-13 22:00:00,1624.1,1627.1,1623.9,1625.9,154,1627.80556,1630.66765,0.0,0.0
2011-09-13 23:00:00,1625.9,1628.1,1625.9,1627.9,34,1626.54167,1629.67132,0.0,0.0
2011-09-14 00:00:00,1627.9,1629.6,1627.1,1628.9,140,1625.96944,1628.97132,-1625.96944,-1625.96944
2011-09-14 01:00:00,1628.9,1631.1,1628.8,1630.9,81,1626.19444,1628.56691,0.0,0.0
2011-09-14 02:00:00,1630.9,1631.1,1629.9,1630.6,51,1626.68889,1628.34265,0.0,0.0
2011-09-14 03:00:00,1630.6,1631.4,1629.1,1630.9,71,1627.675,1628.41618,0.0,0.0
2011-09-14 04:00:00,1630.9,1631.4,1630.4,1630.6,36,1628.525,1628.50588,0.0,0.0
2011-09-14 05:00:00,1630.6,1632.4,1630.4,1632.4,60,1629.28889,1628.65147,0.0,0.0
2011-09-14 06:00:00,1632.4,1636.6,1632.3,1634.9,231,1629.84444,1628.77794,0.0,0.0
2011-09-14 07:00:00,1634.9,1638.9,1633.6,1638.4,768,1630.66111,1629.14779,0.0,0.0
2011-09-14 08:00:00,1638.4,1638.6,1635.9,1637.0,510,1631.80278,1629.82794,0.0,0.0
2011-09-14 09:00:00,1637.0,1639.4,1636.9,1639.0,418,1633.47222,1630.94706,0.0,0.0
2011-09-14 10:00:00,1639.0,1640.1,1637.6,1638.4,520,1634.53889,1631.83676,0.0,0.0
2011-09-14 11:00:00,1638.4,1638.6,1635.4,1635.9,545,1635.825,1632.91471,0.0,0.0
2011-09-14 12:00:00,1635.9,1637.6,1634.6,1636.6,684,1636.75278,1633.84412,0.0,0.0
2011-09-14 13:00:00,1636.6,1643.6,1635.4,1642.4,1249,1636.90833,1634.38162,0.0,0.0
2011-09-14 14:00:00,1642.4,1644.9,1641.1,1644.6,1224,1637.08056,1634.92721,0.0,0.0
2011-09-14 15:00:00,1644.6,1646.4,1641.9,1643.0,876,1638.375,1636.07426,0.0,0.0
2011-09-14 16:00:00,1643.0,1643.6,1641.6,1642.4,474,1639.88056,1637.34559,0.0,0.0
2011-09-14 17:00:00,1642.4,1645.1,1641.4,1644.0,451,1640.76111,1638.29118,0.0,0.0
2011-09-14 18:00:00,1644.0,1644.4,1629.6,1631.4,1300,1641.38056,1639.05515,0.0,0.0
2011-09-14 19:00:00,1631.4,1640.6,1630.4,1638.6,1276,1642.20556,1639.90809,1642.20556,1642.20556
2011-09-14 20:00:00,1638.6,1640.9,1638.4,1640.4,105,1640.09167,1639.18235,0.0,0.0
2011-09-14 21:00:00,1640.4,1641.4,1640.4,1640.5,10,1639.77222,1639.29779,0.0,0.0
2011-09-14 22:00:00,1640.5,1641.1,1639.9,1640.6,79,1639.77778,1639.56838,0.0,0.0
2011-09-14 23:00:00,1640.6,1641.1,1639.6,1639.9,38,1639.7,1639.77868,0.0,0.0
2011-09-15 00:00:00,1639.9,1641.1,1639.4,1639.6,89,1639.69722,1639.94118,0.0,0.0
2011-09-15 01:00:00,1639.6,1639.9,1638.1,1638.6,26,1639.65,1639.97941,0.0,0.0
2011-09-15 02:00:00,1638.6,1639.1,1638.1,1638.9,33,1639.62222,1639.97132,0.0,0.0
2011-09-15 03:00:00,1638.9,1639.9,1638.1,1639.4,51,1639.45,1639.82647,0.0,0.0
2011-09-15 04:00:00,1639.4,1640.1,1638.9,1639.6,26,1639.49444,1639.71985,0.0,0.0
2011-09-15 05:00:00,1639.6,1641.9,1639.1,1641.6,52,1639.44167,1639.66838,0.0,0.0
